"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
6503,UZN_9819,50.0,4.2,90.0,,15,"10.119.13.15",6.00086259841919,Остановлена,52.88797084505,43.391991711853,true,8,"10.119.13.15",false,Есть данные,"2000000060825",ГУ-85,420.0,3,0.0,39.0,0.0,Schneider,8.0,25.5,762.0,6.01249980926514,8.0,0,Нет ошибки,false,0,Прочее,2026-01-26 23:44:00.000 +0500,true,19.825,16.5233445,0,ЗУ-85а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,35.0,3.917291000000002,86.66,0,2025-11-19 16:18:00.621 +0500,false,false,false,,,1900-08-07,РАБ,"","",Гидро-разрыв пласта,2025-11-12,2022-09-02,,,2020-09-18,2025-10-04,2025-11-09,2020-09-21,2024-07-03,2024-07-01,"","",Гидроразрыв пласта,1903-08-27,"44078.0",false,RB FPING
8338,UZN_9647,35.0,14.68,50.0,,15,"",0.0,Остановлена,52.8516591089779,43.4197014934018,false,3,"10.119.10.33",false,Нет данных,"",ГУ-22,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,5,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,47.0,10.5522708,73.24,0,2025-11-27 04:55:02.703 +0500,false,false,false,,,1900-08-07,РВГ,Определение профиля притока в добывающих скважинах,"",Подготовка к ГРП,2025-11-09,2025-05-02,,2020-09-11,2025-04-27,2025-09-15,2025-11-23,2025-04-30,2025-10-05,2025-05-04,"","",Гидроразрыв пласта,1903-06-18,"45770.0",true,FPING
2764,UZN_3957,20.0,2.52,85.0,,15,"",100.0,В работе,52.9851754414608,43.3777507010232,true,5,"10.119.5.109",true,Есть данные,"2829",ГУ-15,150.0,3,0.0,21.0,30.8572063446045,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:03.232 +0500,false,0.0166666666666667,0.00145,0,ЗУ-94а,1,false,false,false,0.0,0.0,0.0,0,119,"",false,Teltonika,true,В работе,false,"",ШГН,11.0,1.227457,86.7,0,2026-01-06 16:35:45.000 +0500,false,false,false,,,1900-05-29,РВГ,"","",Очистка забоя,2025-09-17,2022-10-06,,,2022-09-30,2025-09-14,2025-10-16,2018-12-02,2025-07-08,2025-07-01,"","245.0",Гидроразрыв пласта,1903-01-14,"44841.0",false,FPING
8650,UZN_4615,0.0,0.0,0.0,,15,"192.168.59.226",0.0,Остановлена,0.0,0.0,false,14,"192.168.59.226",false,Нет данных,"",ГУ-92,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:10.763 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Ubiquiti,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2026-01-20 10:56:06.000 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
591,UZN_0110,90.0,3.78,95.0,,15,"",100.0,Нет связи,53.002686461339,43.373152944702,false,13,"10.119.8.253",true,Есть данные,"3557",ГУ-77,212.0,3,0.0,19.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:05:58.463 +0500,false,13.9333333333333,11.867438,1056,ЗУ-77в,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В работе,true,"",ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:44.948 +0500,true,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RB FPING
8664,UZN_5329,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,14,"",false,Нет данных,"","48",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"8421FA505EAD6DDB",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,LoRaWAN
8671,UZN_5784,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,8,"10.119.4.79",false,Нет данных,"","85",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,FPING
8686,UZN_6476,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,13,"10.119.2.241",false,Нет данных,"","80",0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:57.511 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
3902,UZN_5948,35.0,4.4,85.0,,15,"",100.0,Нет связи,52.8924226830726,43.4113448812454,false,8,"10.119.7.154",true,Нет данных,"751",ГУ-4,11.0,3,1067.8,38.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:18.415 +0500,false,8.23333333333333,6.754709,0,СП-4,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,24.0,5.2514688,73.92,1,2025-11-19 16:17:56.656 +0500,false,false,false,,,1900-07-23,РАБ,"","",Переход на вышележащий горизонт,2025-11-09,2019-11-19,,,2019-11-13,2025-08-24,2025-10-06,,2025-02-04,2024-10-27,"","","",1903-06-17,"44554.0",true,FPING
3907,UZN_5956,40.0,5.03,85.0,,15,"",100.0,Нет связи,52.8905493842921,43.3954961299606,false,8,"10.119.8.128",true,Есть данные,"958",ГУ-85,635.0,3,0.0,16.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:24.898 +0500,false,0.191666666666667,0.0667,0,ЗУ-85а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,41.0,0.7636578,97.78,1,2025-11-19 16:17:39.025 +0500,false,true,false,,,1900-07-15,РПНЧ,"","",Гидро-разрыв пласта,2025-11-07,2019-03-21,,,2018-07-06,2025-10-24,2025-11-03,2018-07-12,2025-11-04,2025-08-12,"","",Гидроразрыв пласта,1903-07-06,"43287.0",true,FPING
2811,UZN_4018,45.0,3.02,92.0,,15,"",100.0,Нет связи,52.9194518907273,43.4091923065565,false,14,"192.168.83.47",true,Есть данные,"2424",ГУ-7,542.0,-4,0.0,51.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:17.131 +0500,false,40.05,2.78748,0,ЗУ-7в,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,0,2025-11-19 16:14:35.120 +0500,false,false,false,,,1900-07-20,ПК,"","",Устранение всех видов аварий,2025-07-20,2023-08-29,,,2025-08-11,2025-03-31,2025-04-29,2019-04-16,2025-07-21,2024-05-13,"","","Гидроразрыв пласта,Ремонтно-изоляционные работы",,"43512.0",false,RB FPING
3925,UZN_5986,40.0,6.71,80.0,,15,"",100.0,Нет связи,52.853074085708,43.4370370662017,false,10,"",false,Есть данные,"4490",ГУ-47,447.0,3,0.0,37.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:25:36.658 +0500,false,152.625,26.55675,5940,ЗУ-47в,1,false,false,false,0.0,0.0,0.0,0,19,"408266A277B840D2",false,Not Electon,true,В работе,false,"",ШГН,35.0,3.300626,88.76,1,2025-11-13 12:36:00.175 +0500,false,true,false,,,1900-07-10,РАБ,Отбивка забоя,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-10-04,2025-09-04,,,2016-10-23,2025-10-17,2025-11-12,2008-12-05,2025-09-03,2025-06-26,"","",Гидроразрыв пласта,1903-05-19,"42690.0",true,LoRaWAN
3893,UZN_5933,40.0,1.68,95.0,,15,"",100.0,Нет связи,52.9227345110069,43.4034532870305,false,14,"10.119.9.55",true,Есть данные,"2680",ГУ-57,178.0,3,0.0,60.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:00.617 +0500,false,5.5,4.5936,0,ЗУ-57а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,29.0,0.6082750000000006,97.5,0,2025-11-19 16:13:59.723 +0500,false,false,false,,,1901-01-14,РПК,"","",МГРП,2025-11-07,2022-04-14,,,2022-04-06,2025-07-22,2025-10-14,,2025-10-19,2025-08-09,"","","",1903-06-23,"44501.0",false,FPING
225,KMB_0263,80.0,10.07,85.0,,15,"",100.0,Нет связи,52.6491357074944,43.4988557653582,false,2,"10.119.3.183",true,Нет данных,"4034",ГУ-79,375.0,3,0.0,73.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:37.339 +0500,false,53.5333333333333,42.475488,1056,ЗУ-79а,1,false,false,false,0.0,0.0,0.0,0,101,"",false,"",true,В работе,false,"",ШГН,16.0,0.9477344,92.94,0,2025-11-27 15:00:05.681 +0500,false,true,false,,,1900-10-27,ПК,Исследования по определению герметичности колонны,"",Авария с подземным оборудованием,2025-11-22,2024-07-20,,,2024-07-01,2025-10-27,2025-11-21,,2025-11-23,2025-11-13,"","","",1903-07-14,"44588.0",true,FPING
4885,UZN_7917,50.0,0.84,98.0,,15,"",100.0,Нет связи,52.6789820830467,43.497102783778,false,3,"10.119.4.57",true,Нет данных,"3962",ГУ-20,11.0,3,0.0,73.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:05:51.269 +0500,false,54.1416666666667,1.88413,1068,ЗУ-20а,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В работе,true,"",ШГН,0.0,0.0,0.0,0,2025-11-27 15:30:01.387 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RB FPING
267,KMB_0331,10.0,4.61,45.0,,15,"",100.0,Нет связи,52.5721309602766,43.5090400770146,false,2,"10.119.3.69",true,Нет данных,"4235",ГУ-103,775.0,3,0.0,4.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-25 15:00:00.000 +0500,false,1.75,0.837375,0,ЗУ-103а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,10.0,3.5489699999999997,57.7,0,2025-11-27 15:30:01.387 +0500,false,false,false,,,1901-08-10,РВГ,"","",МГРП,2025-11-23,2014-07-20,,,2024-06-21,2025-08-10,2025-10-03,2014-07-13,2025-07-13,2025-06-26,"","",Гидроразрыв пласта,1904-06-08,"44474.0",false,RB FPING
3259,UZN_4748,55.0,2.31,95.0,,15,"",100.0,Остановлена,52.9385691693449,43.3743515965479,false,9,KUDU,true,Есть данные,"3181",ГУ-62,104.0,3,0.0,40.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:03.547 +0500,false,29.3333333333333,24.77992,1056,ЗУ-62а-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",УЭЦН,50.0,1.69478,95.96,0,2025-11-25 03:21:50.000 +0500,false,false,false,,,1900-07-20,ЭЦН,Инклинометрия,"",Изоляция обводненных интервалов,2025-11-12,2025-09-17,,2009-09-11,2024-11-07,2025-05-15,2025-09-11,2022-05-30,2025-09-15,2025-08-13,"","",Перестрел пласта,1903-05-22,"45612.0",false,KUDU
958,UZN_0811,20.0,9.23,45.0,,15,"10.119.7.169",100.0,В работе,52.7022784891674,43.4619154260353,true,3,"10.119.7.169",false,Есть данные,"",ГУ-107,135.0,3,0.0,22.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:01.481 +0500,true,13.0166666666667,10.0221825,852,ЗУ-107д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,20.0,8.07118,51.9,0,2025-11-25 03:21:10.787 +0500,true,false,false,,,1900-07-29,РПК,"","",Подготовка (проведение) ГТМ,2025-10-28,2023-03-22,,2020-06-29,2023-03-16,2025-09-15,2025-10-21,2023-03-19,2023-03-23,2022-10-28,"","",Гидроразрыв пласта,1904-01-19,"44920.0",true,FPING
2294,UZN_3129,15.0,0.63,95.0,,15,"",100.0,Нет связи,52.9571888534442,43.3856523772474,false,4,"10.119.11.57",true,Есть данные,"3210",ГУ-65,445.0,10,0.0,12.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:41.387 +0500,false,0.25,0.02175,0,ЗУ-65в,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В простое,true,Нерентабельная для эксплуатации скважина,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:38.171 +0500,true,false,false,,,1900-05-18,ОТК,Исследования по определению герметичности колонны,"",Гидро-разрыв пласта,2025-01-15,2024-03-30,,,2021-10-30,2025-01-24,2025-02-12,2021-11-03,2025-09-09,2024-09-27,"","245.0",Гидроразрыв пласта,1903-01-11,"45525.0",false,RB FPING
5510,UZN_9720,50.0,10.49,75.0,,15,"",100.0,Остановлена,52.911724104646,43.417444493245,false,8,"10.119.9.47",true,Есть данные,"2000000053495",ГУ-83,475.0,3,0.0,24.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,17.8,14.7117,1068,ЗУ-83б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,49.0,4.423543600000001,89.24,0,2025-11-25 03:21:05.886 +0500,true,false,false,,,1900-08-07,РАБ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-16,2025-03-20,,,2025-03-12,2025-06-05,2025-11-12,2019-09-30,2025-10-27,2025-06-29,"","",Гидроразрыв пласта,1903-12-05,"45731.0",false,FPING
4466,UZN_6948,30.0,2.52,90.0,,15,"",100.0,Нет связи,52.99601,43.35664,false,13,"10.119.6.252",true,Есть данные,"2000000003331",ГУ-76,432.0,-4,0.0,53.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:22:53.151 +0500,false,0.920138888888889,0.0800520833333333,25,CП-76,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:11.449 +0500,true,false,false,,,1900-08-07,ПК,Исследования по определению герметичности колонны,"",Смена насоса,2025-07-02,2025-02-16,,2015-11-24,2025-05-06,2025-01-01,2025-02-10,2016-08-21,2025-02-14,2024-06-05,"","",Гидроразрыв пласта,1903-04-23,"45718.0",false,FPING
2680,UZN_3824,40.0,3.36,90.0,,15,"",100.0,Остановлена,53.0227739017076,43.3635611250485,true,13,"10.119.13.35",true,Есть данные,"3645",ГУ-81,485.0,-2,0.0,3.0,32.8268165588379,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-19 09:48:29.651 +0500,true,0.025,0.02120625,12,ЗУ-81б,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В простое,false,ПРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:44.948 +0500,true,false,false,,,1900-07-31,ПК,Определение профиля притока без регистрации КВД,"",Очистка забоя скважины,2025-11-26,2025-10-22,,,2025-07-03,2025-04-20,2025-10-19,2021-08-02,2025-11-26,2025-11-08,"","",Гидроразрыв пласта,1903-06-07,"42062.0",false,RB FPING
8071,UZN_8015,30.0,2.52,90.0,,15,"",0.0,Остановлена,52.85578392021798,43.42144951168454,false,13,"",false,Нет данных,"3650",ГУ-81,0.0,-6,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В простое,false,ОПРС,ШГН,0.0,0.0,0.0,0,,true,false,false,,,1901-07-21,ППЧ,Определение профиля притока без регистрации КВД,"",Очистка забоя,2024-06-12,2024-04-24,,2017-07-19,2024-02-02,2024-06-01,2024-06-15,,2024-04-12,2024-04-03,"","","",1903-02-10,"45343.0",false,
8727,UZN_8169,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,13,"10.119.2.128",false,Нет данных,"","76",0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,FPING
4167,UZN_6529,65.0,2.73,95.0,,15,"",100.0,Остановлена,52.8522171536816,43.4339682613287,false,6,"10.119.1.134",true,Есть данные,"9219",ГУ-90,142.0,3,0.0,73.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:18.710 +0500,false,0.608333333333333,0.0264625,0,ЗУ-90а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",ШГН,73.0,3.67482,94.0,1,2025-11-19 16:15:36.840 +0500,false,true,false,,,1900-10-06,ПФ,"","",Срезка колонной головки,2025-11-25,2014-08-22,,,2022-07-26,2025-05-15,2025-09-23,2013-09-16,2024-10-15,2024-06-10,"","",Гидроразрыв пласта,1903-09-01,"43353.0",true,FPING
213,KMB_0235,55.0,0.92,98.0,,15,"",100.0,Остановлена,52.6437341444575,43.4781261130092,false,2,"10.119.3.206",true,Есть данные,"4091",ГУ-100,465.0,3,0.0,61.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:01.732 +0500,false,36.6,1.27368,0,ЗУ-100б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2026-01-23 15:14:07.000 +0500,false,false,false,,,1900-10-11,ПК,"","",Устранение негерметичности экс/колонны спуском доп. колонны,2025-09-19,2018-03-08,,,2015-03-16,2024-12-03,2025-07-13,,2025-05-10,2025-02-25,"","","",1903-08-19,"42091.0",false,FPING
312,KMB_0403,70.0,2.94,95.0,,15,"",100.0,Нет связи,52.5378341028173,43.5187554615806,false,2,"10.119.13.44",true,Нет данных,"4259",ГУ-104,173.0,3,733.0,5.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 07:00:00.000 +0500,false,3.70833333333333,3.19076125,1068,ЗУ-104а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,69.0,0.5789100000000005,99.0,0,2025-11-27 15:30:01.387 +0500,false,true,false,,,1901-01-11,РВГ,Отбивка забоя локатором муфт,"",Освоение после ГРП,2024-11-12,2025-03-06,,,2025-02-19,2025-11-08,2025-11-19,2025-01-15,2024-12-13,2024-11-09,"","",Гидроразрыв пласта,1904-12-05,"45669.0",false,RB FPING
4366,UZN_6809,50.0,0.42,99.0,,15,"",100.0,Нет связи,52.9961310567144,43.3976802907087,false,5,"10.119.11.231",true,Есть данные,"2000000001611",ГУ-73,121.0,-4,0.0,65.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-08 17:45:00.000 +0500,false,11.375,9.4806075,252,ЗУ-73,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:25.940 +0500,true,false,false,,,1900-08-07,РАБ,Исследования по определению герметичности колонны,"",КРС: Изоляция водопритока.,2025-05-13,2024-06-26,2017-05-03,2020-09-30,2025-11-14,2025-02-11,2025-10-07,,2025-05-03,2025-02-16,"","","",1903-08-21,"44990.0",false,RB FPING
3996,UZN_6089,60.0,5.03,90.0,,15,"",100.0,Нет связи,52.9229490005601,43.4015316558647,false,14,"192.168.59.74",true,Есть данные,"2464",ГУ-12,104.0,3,0.0,55.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:29.132 +0500,false,0.4,0.02436,0,ЗУ-12б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,59.0,1.668183700000003,96.63,1,2025-11-19 16:15:23.037 +0500,false,true,false,,,1901-08-15,РАБ,"","",Подготовка к ГРП,2025-11-21,2022-02-07,2010-02-22,2010-04-05,2020-01-16,2025-08-17,2025-08-29,2020-01-26,2025-09-12,2025-05-29,"","",Гидроразрыв пласта,1903-08-21,"43851.0",false,FPING
4616,UZN_7205,30.0,2.52,90.0,,15,"",100.0,Остановлена,52.6721984487186,43.4667317817531,false,3,"10.119.4.143",true,Есть данные,"3766",ГУ-21,273.0,3,0.0,31.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,12.9166666666667,1.12375,0,ЗУ-21б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,39.0,3.5207796,89.24,0,2025-11-25 03:20:01.940 +0500,false,false,false,,,1901-08-08,ПНЧ,Отбивка забоя,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-10-03,2025-07-18,,,2013-11-14,2025-05-14,2025-09-03,,2025-09-30,2025-07-17,"","","",1903-07-04,"45856.0",true,FPING
3953,UZN_6037,40.0,5.03,85.0,,15,"",100.0,Нет связи,52.9814708576746,43.3753006341389,false,5,"192.168.64.77",true,Есть данные,"5000003206",ГУ-15,273.0,3,0.0,47.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:47.082 +0500,false,2.74166666666667,0.47705,0,ЗУ-15а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,37.0,1.490064,95.2,1,2025-11-25 03:21:40.063 +0500,false,true,false,,,1901-08-22,ПНЧ,"","",Очистка забоя скважины,2025-11-24,2015-08-07,,,2015-07-28,2025-09-09,2025-11-14,2013-11-21,2025-10-21,2025-09-13,"","426.0",Гидроразрыв пласта,1903-01-24,"42223.0",true,FPING
3015,UZN_4293,50.0,4.2,90.0,,15,"",100.0,Нет связи,52.9363,43.39908,false,9,"10.119.6.250",false,Есть данные,"2000000009451",ГУ-60,524.0,3,0.0,42.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 10:08:10.766 +0500,false,0.0,0.0,0,ЗУ-60б,1,false,false,false,0.0,0.0,0.0,0,74,"",false,teltonika,true,В работе,false,"",ШГН,58.0,1.96594480000001,95.96,0,2025-11-25 03:21:40.671 +0500,false,true,false,,,1900-08-07,РАБ,"","",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-07,2023-08-01,,,2023-06-18,2025-10-07,2025-10-28,,2025-11-03,2025-08-19,"","","",1903-09-05,"45140.0",true,RB FPING
